id;Pac;Pdc;date;time
7;7251;7815;11/06/20;14:25:00
7;6552;7041;11/06/20;14:20:00
7;5256;5659;11/06/20;14:15:00
7;5335;5747;11/06/20;14:10:00
7;6515;7047;11/06/20;14:05:00
7;7083;7675;11/06/20;14:00:00
7;8154;8833;11/06/20;13:55:00
7;6571;7070;11/06/20;13:50:00
7;7803;8418;11/06/20;13:45:00
7;9990;10820;11/06/20;13:40:00
7;8357;9002;11/06/20;13:35:00
7;6955;7510;11/06/20;13:30:00
7;7292;7857;11/06/20;13:25:00
7;5888;6338;11/06/20;13:20:00
7;6465;6955;11/06/20;13:15:00
7;6255;6733;11/06/20;13:10:00
7;5784;6230;11/06/20;13:05:00
7;6758;7269;11/06/20;13:00:00
7;6257;6720;11/06/20;12:55:00
7;6947;7450;11/06/20;12:50:00
7;7610;8180;11/06/20;12:45:00
7;7423;8002;11/06/20;12:40:00
7;6843;7368;11/06/20;12:35:00
7;7546;8130;11/06/20;12:30:00
7;8011;8622;11/06/20;12:25:00
7;8867;9579;11/06/20;12:20:00
7;7298;7844;11/06/20;12:15:00
7;6426;6947;11/06/20;12:10:00
7;3965;4290;11/06/20;12:05:00
7;4289;4634;11/06/20;12:00:00
7;5404;5819;11/06/20;11:55:00
7;4870;5254;11/06/20;11:50:00
7;6758;7282;11/06/20;11:45:00
7;6689;7197;11/06/20;11:40:00
7;4603;4966;11/06/20;11:35:00
7;4202;4555;11/06/20;11:30:00
7;3647;3960;11/06/20;11:25:00
7;3220;3502;11/06/20;11:20:00
7;2625;2869;11/06/20;11:15:00
7;2532;2761;11/06/20;11:10:00
7;3234;3507;11/06/20;11:05:00
7;3482;3780;11/06/20;11:00:00
7;2664;2929;11/06/20;10:55:00
7;2430;2659;11/06/20;10:50:00
7;2563;2801;11/06/20;10:45:00
7;2391;2618;11/06/20;10:40:00
7;2249;2467;11/06/20;10:35:00
7;2291;2513;11/06/20;10:30:00
7;2218;2440;11/06/20;10:25:00
7;2056;2262;11/06/20;10:20:00
7;2324;2554;11/06/20;10:15:00
7;2535;2775;11/06/20;10:10:00
7;2234;2450;11/06/20;10:05:00
7;2147;2364;11/06/20;10:00:00
7;1980;2187;11/06/20;09:55:00
7;1790;1982;11/06/20;09:50:00
7;1511;1682;11/06/20;09:45:00
7;1252;1405;11/06/20;09:40:00
7;1393;1562;11/06/20;09:35:00
7;1745;1937;11/06/20;09:30:00
7;1944;2150;11/06/20;09:25:00
7;2183;2402;11/06/20;09:20:00
7;2393;2622;11/06/20;09:15:00
7;2183;2399;11/06/20;09:10:00
7;1926;2130;11/06/20;09:05:00
7;1490;1661;11/06/20;09:00:00
7;1177;1333;11/06/20;08:55:00
7;1315;1481;11/06/20;08:50:00
7;1093;1235;11/06/20;08:45:00
7;883;1015;11/06/20;08:40:00
7;838;966;11/06/20;08:35:00
7;793;922;11/06/20;08:30:00
7;928;1060;11/06/20;08:25:00
7;927;1061;11/06/20;08:20:00
7;912;1047;11/06/20;08:15:00
7;958;1098;11/06/20;08:10:00
7;843;977;11/06/20;08:05:00
7;635;755;11/06/20;08:00:00
7;438;543;11/06/20;07:55:00
7;276;350;11/06/20;07:50:00
7;139;206;11/06/20;07:45:00
7;104;165;11/06/20;07:40:00
7;114;182;11/06/20;07:35:00
7;111;175;11/06/20;07:30:00
7;127;193;11/06/20;07:25:00
7;111;177;11/06/20;07:20:00
7;134;210;11/06/20;07:15:00
7;159;228;11/06/20;07:10:00
7;104;152;11/06/20;07:05:00
7;19;31;11/06/20;07:00:00
7;11;23;11/06/20;06:55:00
7;10;21;11/06/20;06:50:00
7;8;24;11/06/20;06:45:00
7;4;21;11/06/20;06:40:00
7;1;9;11/06/20;06:35:00
7;1;7;11/06/20;06:30:00
7;0;7;11/06/20;06:25:00
7;0;7;11/06/20;06:20:00
7;0;0;11/06/20;06:15:00
7;0;0;11/06/20;06:10:00
7;0;0;11/06/20;06:05:00
7;0;0;11/06/20;06:00:00
7;0;0;11/06/20;05:55:00
7;0;0;11/06/20;05:50:00
7;0;0;11/06/20;05:45:00
7;0;0;11/06/20;05:40:00
7;0;0;11/06/20;05:35:00
7;0;0;11/06/20;05:30:00
7;0;0;11/06/20;05:25:00
7;0;0;11/06/20;05:20:00
7;0;0;11/06/20;05:15:00
7;0;0;11/06/20;05:10:00
7;0;0;11/06/20;05:05:00
7;0;0;11/06/20;05:00:00
7;0;0;11/06/20;04:55:00
7;0;0;11/06/20;04:50:00
7;0;0;11/06/20;04:45:00
7;0;0;11/06/20;04:40:00
7;0;0;11/06/20;04:35:00
7;0;0;11/06/20;04:30:00
7;0;0;11/06/20;04:25:00
7;0;0;11/06/20;04:20:00
7;0;0;11/06/20;04:15:00
7;0;0;11/06/20;04:10:00
7;0;0;11/06/20;04:05:00
7;0;0;11/06/20;04:00:00
7;0;0;11/06/20;03:55:00
7;0;0;11/06/20;03:50:00
7;0;0;11/06/20;03:45:00
7;0;0;11/06/20;03:40:00
7;0;0;11/06/20;03:35:00
7;0;0;11/06/20;03:30:00
7;0;0;11/06/20;03:25:00
7;0;0;11/06/20;03:20:00
7;0;0;11/06/20;03:15:00
7;0;0;11/06/20;03:10:00
7;0;0;11/06/20;03:05:00
7;0;0;11/06/20;03:00:00
7;0;0;11/06/20;02:55:00
7;0;0;11/06/20;02:50:00
7;0;0;11/06/20;02:45:00
7;0;0;11/06/20;02:40:00
7;0;0;11/06/20;02:35:00
7;0;0;11/06/20;02:30:00
7;0;0;11/06/20;02:25:00
7;0;0;11/06/20;02:20:00
7;0;0;11/06/20;02:15:00
7;0;0;11/06/20;02:10:00
7;0;0;11/06/20;02:05:00
7;0;0;11/06/20;02:00:00
7;0;0;11/06/20;01:55:00
7;0;0;11/06/20;01:50:00
7;0;0;11/06/20;01:45:00
7;0;0;11/06/20;01:40:00
7;0;0;11/06/20;01:35:00
7;0;0;11/06/20;01:30:00
7;0;0;11/06/20;01:25:00
7;0;0;11/06/20;01:20:00
7;0;0;11/06/20;01:15:00
7;0;0;11/06/20;01:10:00
7;0;0;11/06/20;01:05:00
7;0;0;11/06/20;01:00:00
7;0;0;11/06/20;00:55:00
7;0;0;11/06/20;00:50:00
7;0;0;11/06/20;00:45:00
7;0;0;11/06/20;00:40:00
7;0;0;11/06/20;00:35:00
7;0;0;11/06/20;00:30:00
7;0;0;11/06/20;00:25:00
7;0;0;11/06/20;00:20:00
7;0;0;11/06/20;00:15:00
7;0;0;11/06/20;00:10:00
7;0;0;11/06/20;00:05:00
7;0;0;11/06/20;00:00:00
8;0;0;11/06/20;23:55:00
8;0;0;11/06/20;23:50:00
8;0;0;11/06/20;23:45:00
8;0;0;11/06/20;23:40:00
8;0;0;11/06/20;23:35:00
8;0;0;11/06/20;23:30:00
8;0;0;11/06/20;23:25:00
8;0;0;11/06/20;23:20:00
8;0;0;11/06/20;23:15:00
8;0;0;11/06/20;23:10:00
8;0;0;11/06/20;23:05:00
8;0;0;11/06/20;23:00:00
8;0;0;11/06/20;22:55:00
8;0;0;11/06/20;22:50:00
8;0;0;11/06/20;22:45:00
8;0;0;11/06/20;22:40:00
8;0;0;11/06/20;22:35:00
8;0;0;11/06/20;22:30:00
8;0;0;11/06/20;22:25:00
8;0;0;11/06/20;22:20:00
8;0;0;11/06/20;22:15:00
8;0;0;11/06/20;22:10:00
8;0;0;11/06/20;22:05:00
8;0;0;11/06/20;22:00:00
8;0;0;11/06/20;21:55:00
8;0;0;11/06/20;21:50:00
8;0;0;11/06/20;21:45:00
8;0;0;11/06/20;21:40:00
8;0;0;11/06/20;21:35:00
8;0;0;11/06/20;21:30:00
8;0;0;11/06/20;21:25:00
8;0;0;11/06/20;21:20:00
8;0;0;11/06/20;21:15:00
8;0;0;11/06/20;21:10:00
8;0;0;11/06/20;21:05:00
8;0;10;11/06/20;21:00:00
8;0;14;11/06/20;20:55:00
8;8;24;11/06/20;20:50:00
8;57;96;11/06/20;20:45:00
8;10;26;11/06/20;20:40:00
8;7;22;11/06/20;20:35:00
8;100;162;11/06/20;20:30:00
8;211;296;11/06/20;20:25:00
8;166;254;11/06/20;20:20:00
8;156;245;11/06/20;20:15:00
8;273;377;11/06/20;20:10:00
8;466;588;11/06/20;20:05:00
8;289;392;11/06/20;20:00:00
8;326;392;11/06/20;19:55:00
8;444;570;11/06/20;19:50:00
8;523;663;11/06/20;19:45:00
8;809;957;11/06/20;19:40:00
8;654;786;11/06/20;19:35:00
8;513;649;11/06/20;19:30:00
8;697;850;11/06/20;19:25:00
8;1068;1240;11/06/20;19:20:00
8;872;1031;11/06/20;19:15:00
8;1069;1243;11/06/20;19:10:00
8;1134;1314;11/06/20;19:05:00
8;1081;1251;11/06/20;19:00:00
8;1354;1539;11/06/20;18:55:00
8;1472;1669;11/06/20;18:50:00
8;1880;2093;11/06/20;18:45:00
8;2438;2678;11/06/20;18:40:00
8;4744;5111;11/06/20;18:35:00
8;4731;5096;11/06/20;18:30:00
8;5007;5393;11/06/20;18:25:00
8;5158;5554;11/06/20;18:20:00
8;4794;5174;11/06/20;18:15:00
8;3904;4222;11/06/20;18:10:00
8;3986;4324;11/06/20;18:05:00
8;2789;3054;11/06/20;18:00:00
8;2934;3205;11/06/20;17:55:00
8;1830;2041;11/06/20;17:50:00
8;1116;1326;11/06/20;17:45:00
8;1390;1579;11/06/20;17:40:00
8;2035;2258;11/06/20;17:35:00
8;1873;2091;11/06/20;17:30:00
8;1813;2021;11/06/20;17:25:00
8;2341;2581;11/06/20;17:20:00
8;2321;2558;11/06/20;17:15:00
8;3080;3355;11/06/20;17:10:00
8;2541;2788;11/06/20;17:05:00
8;2143;2378;11/06/20;17:00:00
8;2333;2574;11/06/20;16:55:00
8;4428;4783;11/06/20;16:50:00
8;5599;6021;11/06/20;16:45:00
8;4638;4998;11/06/20;16:40:00
8;6804;7306;11/06/20;16:35:00
8;3798;4115;11/06/20;16:30:00
8;3330;3622;11/06/20;16:25:00
8;3757;4072;11/06/20;16:20:00
8;4333;4675;11/06/20;16:15:00
8;5661;6092;11/06/20;16:10:00
8;4269;4617;11/06/20;16:05:00
8;4026;4357;11/06/20;16:00:00
8;6830;7323;11/06/20;15:55:00
8;9082;9755;11/06/20;15:50:00
8;8614;9305;11/06/20;15:45:00
8;7348;7886;11/06/20;15:40:00
8;5664;6084;11/06/20;15:35:00
8;6628;7118;11/06/20;15:30:00
8;5731;6173;11/06/20;15:25:00
8;5606;6036;11/06/20;15:20:00
8;5966;6417;11/06/20;15:15:00
8;6090;6562;11/06/20;15:10:00
8;5611;6032;11/06/20;15:05:00
8;4701;5069;11/06/20;15:00:00
8;6056;6501;11/06/20;14:55:00
8;5192;5594;11/06/20;14:50:00
8;7585;8125;11/06/20;14:45:00
8;6378;6848;11/06/20;14:40:00
8;7731;8278;11/06/20;14:35:00
8;7853;8538;11/06/20;14:30:00
8;7389;7922;11/06/20;14:25:00
8;6772;7273;11/06/20;14:20:00
8;5361;5766;11/06/20;14:15:00
8;5526;5941;11/06/20;14:10:00
8;6636;7183;11/06/20;14:05:00
8;7259;7790;11/06/20;14:00:00
8;8128;8715;11/06/20;13:55:00
8;6694;7172;11/06/20;13:50:00
8;8051;8639;11/06/20;13:45:00
8;9898;10695;11/06/20;13:40:00
8;8404;9074;11/06/20;13:35:00
8;7436;7971;11/06/20;13:30:00
8;7517;8061;11/06/20;13:25:00
8;6018;6462;11/06/20;13:20:00
8;6608;7086;11/06/20;13:15:00
8;6438;6903;11/06/20;13:10:00
8;5978;6416;11/06/20;13:05:00
8;6496;6981;11/06/20;13:00:00
8;6254;6719;11/06/20;12:55:00
8;7074;7585;11/06/20;12:50:00
8;7719;8287;11/06/20;12:45:00
8;7550;8172;11/06/20;12:40:00
8;6861;7325;11/06/20;12:35:00
8;7359;7835;11/06/20;12:30:00
8;8361;8962;11/06/20;12:25:00
8;9220;9937;11/06/20;12:20:00
8;7236;7776;11/06/20;12:15:00
8;7025;7550;11/06/20;12:10:00
8;4089;4419;11/06/20;12:05:00
8;4362;4718;11/06/20;12:00:00
8;5498;5911;11/06/20;11:55:00
8;4985;5360;11/06/20;11:50:00
8;6878;7375;11/06/20;11:45:00
8;6747;7253;11/06/20;11:40:00
8;4693;5056;11/06/20;11:35:00
8;4293;4638;11/06/20;11:30:00
8;3726;4038;11/06/20;11:25:00
8;3287;3576;11/06/20;11:20:00
8;2681;2935;11/06/20;11:15:00
8;2573;2819;11/06/20;11:10:00
8;3297;3583;11/06/20;11:05:00
8;3555;3865;11/06/20;11:00:00
8;2735;2999;11/06/20;10:55:00
8;2441;2715;11/06/20;10:50:00
8;2603;2857;11/06/20;10:45:00
8;2432;2675;11/06/20;10:40:00
8;2287;2522;11/06/20;10:35:00
8;2334;2575;11/06/20;10:30:00
8;2258;2497;11/06/20;10:25:00
8;2094;2319;11/06/20;10:20:00
8;2367;2606;11/06/20;10:15:00
8;2574;2832;11/06/20;10:10:00
8;2262;2503;11/06/20;10:05:00
8;2181;2418;11/06/20;10:00:00
8;2009;2238;11/06/20;09:55:00
8;1814;2032;11/06/20;09:50:00
8;1517;1720;11/06/20;09:45:00
8;1259;1444;11/06/20;09:40:00
8;1410;1604;11/06/20;09:35:00
8;1766;1982;11/06/20;09:30:00
8;1976;2195;11/06/20;09:25:00
8;2219;2454;11/06/20;09:20:00
8;2433;2676;11/06/20;09:15:00
8;2222;2456;11/06/20;09:10:00
8;1958;2181;11/06/20;09:05:00
8;1509;1708;11/06/20;09:00:00
8;1193;1372;11/06/20;08:55:00
8;1330;1519;11/06/20;08:50:00
8;1107;1282;11/06/20;08:45:00
8;891;1056;11/06/20;08:40:00
8;844;1007;11/06/20;08:35:00
8;809;965;11/06/20;08:30:00
8;939;1098;11/06/20;08:25:00
8;939;1102;11/06/20;08:20:00
8;923;1088;11/06/20;08:15:00
8;967;1137;11/06/20;08:10:00
8;859;1015;11/06/20;08:05:00
8;646;787;11/06/20;08:00:00
8;441;578;11/06/20;07:55:00
8;281;374;11/06/20;07:50:00
8;140;223;11/06/20;07:45:00
8;100;184;11/06/20;07:40:00
8;113;195;11/06/20;07:35:00
8;111;192;11/06/20;07:30:00
8;126;210;11/06/20;07:25:00
8;111;195;11/06/20;07:20:00
8;145;228;11/06/20;07:15:00
8;158;244;11/06/20;07:10:00
8;101;169;11/06/20;07:05:00
8;19;36;11/06/20;07:00:00
8;14;28;11/06/20;06:55:00
8;10;25;11/06/20;06:50:00
8;7;30;11/06/20;06:45:00
8;6;27;11/06/20;06:40:00
8;2;14;11/06/20;06:35:00
8;0;12;11/06/20;06:30:00
8;0;10;11/06/20;06:25:00
8;0;12;11/06/20;06:20:00
8;0;0;11/06/20;06:15:00
8;0;0;11/06/20;06:10:00
8;0;0;11/06/20;06:05:00
8;0;0;11/06/20;06:00:00
8;0;0;11/06/20;05:55:00
8;0;0;11/06/20;05:50:00
8;0;0;11/06/20;05:45:00
8;0;0;11/06/20;05:40:00
8;0;0;11/06/20;05:35:00
8;0;0;11/06/20;05:30:00
8;0;0;11/06/20;05:25:00
8;0;0;11/06/20;05:20:00
8;0;0;11/06/20;05:15:00
8;0;0;11/06/20;05:10:00
8;0;0;11/06/20;05:05:00
8;0;0;11/06/20;05:00:00
8;0;0;11/06/20;04:55:00
8;0;0;11/06/20;04:50:00
8;0;0;11/06/20;04:45:00
8;0;0;11/06/20;04:40:00
8;0;0;11/06/20;04:35:00
8;0;0;11/06/20;04:30:00
8;0;0;11/06/20;04:25:00
8;0;0;11/06/20;04:20:00
8;0;0;11/06/20;04:15:00
8;0;0;11/06/20;04:10:00
8;0;0;11/06/20;04:05:00
8;0;0;11/06/20;04:00:00
8;0;0;11/06/20;03:55:00
8;0;0;11/06/20;03:50:00
8;0;0;11/06/20;03:45:00
8;0;0;11/06/20;03:40:00
8;0;0;11/06/20;03:35:00
8;0;0;11/06/20;03:30:00
8;0;0;11/06/20;03:25:00
8;0;0;11/06/20;03:20:00
8;0;0;11/06/20;03:15:00
8;0;0;11/06/20;03:10:00
8;0;0;11/06/20;03:05:00
8;0;0;11/06/20;03:00:00
8;0;0;11/06/20;02:55:00
8;0;0;11/06/20;02:50:00
8;0;0;11/06/20;02:45:00
8;0;0;11/06/20;02:40:00
8;0;0;11/06/20;02:35:00
8;0;0;11/06/20;02:30:00
8;0;0;11/06/20;02:25:00
8;0;0;11/06/20;02:20:00
8;0;0;11/06/20;02:15:00
8;0;0;11/06/20;02:10:00
8;0;0;11/06/20;02:05:00
8;0;0;11/06/20;02:00:00
8;0;0;11/06/20;01:55:00
8;0;0;11/06/20;01:50:00
8;0;0;11/06/20;01:45:00
8;0;0;11/06/20;01:40:00
8;0;0;11/06/20;01:35:00
8;0;0;11/06/20;01:30:00
8;0;0;11/06/20;01:25:00
8;0;0;11/06/20;01:20:00
8;0;0;11/06/20;01:15:00
8;0;0;11/06/20;01:10:00
8;0;0;11/06/20;01:05:00
8;0;0;11/06/20;01:00:00
8;0;0;11/06/20;00:55:00
8;0;0;11/06/20;00:50:00
8;0;0;11/06/20;00:45:00
8;0;0;11/06/20;00:40:00
8;0;0;11/06/20;00:35:00
8;0;0;11/06/20;00:30:00
8;0;0;11/06/20;00:25:00
8;0;0;11/06/20;00:20:00
8;0;0;11/06/20;00:15:00
8;0;0;11/06/20;00:10:00
8;0;0;11/06/20;00:05:00
8;0;0;11/06/20;00:00:00
9;0;0;11/06/20;23:55:00
9;0;0;11/06/20;23:50:00
9;0;0;11/06/20;23:45:00
9;0;0;11/06/20;23:40:00
9;0;0;11/06/20;23:35:00
9;0;0;11/06/20;23:30:00
9;0;0;11/06/20;23:25:00
9;0;0;11/06/20;23:20:00
9;0;0;11/06/20;23:15:00
9;0;0;11/06/20;23:10:00
9;0;0;11/06/20;23:05:00
9;0;0;11/06/20;23:00:00
9;0;0;11/06/20;22:55:00
9;0;0;11/06/20;22:50:00
9;0;0;11/06/20;22:45:00
9;0;0;11/06/20;22:40:00
9;0;0;11/06/20;22:35:00
9;0;0;11/06/20;22:30:00
9;0;0;11/06/20;22:25:00
9;0;0;11/06/20;22:20:00
9;0;0;11/06/20;22:15:00
9;0;0;11/06/20;22:10:00
9;0;0;11/06/20;22:05:00
9;0;0;11/06/20;22:00:00
9;0;0;11/06/20;21:55:00
9;0;0;11/06/20;21:50:00
9;0;0;11/06/20;21:45:00
9;0;0;11/06/20;21:40:00
9;0;0;11/06/20;21:35:00
9;0;0;11/06/20;21:30:00
9;0;0;11/06/20;21:25:00
9;0;0;11/06/20;21:20:00
9;0;0;11/06/20;21:15:00
9;0;0;11/06/20;21:10:00
9;0;0;11/06/20;21:05:00
9;0;0;11/06/20;21:00:00
9;0;16;11/06/20;20:55:00
9;7;25;11/06/20;20:50:00
9;53;108;11/06/20;20:45:00
9;13;44;11/06/20;20:40:00
9;7;26;11/06/20;20:35:00
9;93;178;11/06/20;20:30:00
9;202;322;11/06/20;20:25:00
9;166;279;11/06/20;20:20:00
9;155;267;11/06/20;20:15:00
9;256;395;11/06/20;20:10:00
9;433;590;11/06/20;20:05:00
9;292;426;11/06/20;20:00:00
9;273;405;11/06/20;19:55:00
9;412;569;11/06/20;19:50:00
9;495;658;11/06/20;19:45:00
9;754;929;11/06/20;19:40:00
9;610;777;11/06/20;19:35:00
9;484;645;11/06/20;19:30:00
9;662;838;11/06/20;19:25:00
9;1000;1206;11/06/20;19:20:00
9;820;1003;11/06/20;19:15:00
9;1004;1207;11/06/20;19:10:00
9;1075;1280;11/06/20;19:05:00
9;1024;1218;11/06/20;19:00:00
9;1275;1488;11/06/20;18:55:00
9;1378;1595;11/06/20;18:50:00
9;1768;2005;11/06/20;18:45:00
9;2283;2562;11/06/20;18:40:00
9;4492;4893;11/06/20;18:35:00
9;4469;4864;11/06/20;18:30:00
9;4731;5144;11/06/20;18:25:00
9;4842;5276;11/06/20;18:20:00
9;4540;4950;11/06/20;18:15:00
9;3746;4105;11/06/20;18:10:00
9;3800;4164;11/06/20;18:05:00
9;2633;2924;11/06/20;18:00:00
9;2774;3079;11/06/20;17:55:00
9;1738;1975;11/06/20;17:50:00
9;1075;1283;11/06/20;17:45:00
9;1308;1529;11/06/20;17:40:00
9;1912;2168;11/06/20;17:35:00
9;1766;2014;11/06/20;17:30:00
9;1708;1948;11/06/20;17:25:00
9;2203;2474;11/06/20;17:20:00
9;2189;2458;11/06/20;17:15:00
9;2922;3231;11/06/20;17:10:00
9;2398;2680;11/06/20;17:05:00
9;2023;2284;11/06/20;17:00:00
9;2194;2468;11/06/20;16:55:00
9;4149;4531;11/06/20;16:50:00
9;5380;5838;11/06/20;16:45:00
9;4342;4731;11/06/20;16:40:00
9;6438;6975;11/06/20;16:35:00
9;3567;3927;11/06/20;16:30:00
9;3138;3461;11/06/20;16:25:00
9;3537;3886;11/06/20;16:20:00
9;4052;4430;11/06/20;16:15:00
9;5168;5611;11/06/20;16:10:00
9;4030;4408;11/06/20;16:05:00
9;3784;4150;11/06/20;16:00:00
9;6340;6875;11/06/20;15:55:00
9;8566;9236;11/06/20;15:50:00
9;7904;8569;11/06/20;15:45:00
9;6976;7551;11/06/20;15:40:00
9;5325;5783;11/06/20;15:35:00
9;6265;6790;11/06/20;15:30:00
9;5449;5909;11/06/20;15:25:00
9;5237;5696;11/06/20;15:20:00
9;5716;6195;11/06/20;15:15:00
9;5731;6228;11/06/20;15:10:00
9;5294;5751;11/06/20;15:05:00
9;4428;4837;11/06/20;15:00:00
9;5728;6216;11/06/20;14:55:00
9;5005;5441;11/06/20;14:50:00
9;7167;7745;11/06/20;14:45:00
9;6049;6565;11/06/20;14:40:00
9;7420;8020;11/06/20;14:35:00
9;7472;8158;11/06/20;14:30:00
9;6941;7512;11/06/20;14:25:00
9;6366;6897;11/06/20;14:20:00
9;5083;5510;11/06/20;14:15:00
9;5269;5711;11/06/20;14:10:00
9;6132;6730;11/06/20;14:05:00
9;6787;7348;11/06/20;14:00:00
9;7876;8517;11/06/20;13:55:00
9;6387;6902;11/06/20;13:50:00
9;7499;8092;11/06/20;13:45:00
9;9504;10300;11/06/20;13:40:00
9;7969;8692;11/06/20;13:35:00
9;6963;7498;11/06/20;13:30:00
9;7085;7659;11/06/20;13:25:00
9;5681;6155;11/06/20;13:20:00
9;6261;6765;11/06/20;13:15:00
9;6100;6601;11/06/20;13:10:00
9;5626;6093;11/06/20;13:05:00
9;6344;6842;11/06/20;13:00:00
9;6021;6516;11/06/20;12:55:00
9;6740;7263;11/06/20;12:50:00
9;7477;8079;11/06/20;12:45:00
9;7132;7822;11/06/20;12:40:00
9;6711;7231;11/06/20;12:35:00
9;7329;7886;11/06/20;12:30:00
9;7846;8457;11/06/20;12:25:00
9;8688;9381;11/06/20;12:20:00
9;7143;7717;11/06/20;12:15:00
9;6747;7311;11/06/20;12:10:00
9;3871;4227;11/06/20;12:05:00
9;4125;4500;11/06/20;12:00:00
9;5088;5511;11/06/20;11:55:00
9;4694;5104;11/06/20;11:50:00
9;6432;6972;11/06/20;11:45:00
9;6361;6894;11/06/20;11:40:00
9;4430;4820;11/06/20;11:35:00
9;4059;4431;11/06/20;11:30:00
9;3512;3852;11/06/20;11:25:00
9;3100;3419;11/06/20;11:20:00
9;2538;2813;11/06/20;11:15:00
9;2423;2704;11/06/20;11:10:00
9;3102;3425;11/06/20;11:05:00
9;3348;3686;11/06/20;11:00:00
9;2581;2870;11/06/20;10:55:00
9;2332;2603;11/06/20;10:50:00
9;2457;2738;11/06/20;10:45:00
9;2305;2570;11/06/20;10:40:00
9;2157;2426;11/06/20;10:35:00
9;2206;2473;11/06/20;10:30:00
9;2135;2400;11/06/20;10:25:00
9;1974;2229;11/06/20;10:20:00
9;2238;2497;11/06/20;10:15:00
9;2432;2713;11/06/20;10:10:00
9;2136;2401;11/06/20;10:05:00
9;2060;2322;11/06/20;10:00:00
9;1898;2153;11/06/20;09:55:00
9;1716;1958;11/06/20;09:50:00
9;1436;1663;11/06/20;09:45:00
9;1190;1397;11/06/20;09:40:00
9;1330;1545;11/06/20;09:35:00
9;1667;1906;11/06/20;09:30:00
9;1857;2108;11/06/20;09:25:00
9;2087;2351;11/06/20;09:20:00
9;2291;2565;11/06/20;09:15:00
9;2097;2356;11/06/20;09:10:00
9;1848;2100;11/06/20;09:05:00
9;1421;1644;11/06/20;09:00:00
9;1120;1319;11/06/20;08:55:00
9;1254;1464;11/06/20;08:50:00
9;1038;1236;11/06/20;08:45:00
9;842;1023;11/06/20;08:40:00
9;798;972;11/06/20;08:35:00
9;760;940;11/06/20;08:30:00
9;881;1069;11/06/20;08:25:00
9;884;1071;11/06/20;08:20:00
9;869;1054;11/06/20;08:15:00
9;915;1102;11/06/20;08:10:00
9;805;985;11/06/20;08:05:00
9;615;773;11/06/20;08:00:00
9;418;571;11/06/20;07:55:00
9;280;405;11/06/20;07:50:00
9;134;244;11/06/20;07:45:00
9;99;201;11/06/20;07:40:00
9;112;216;11/06/20;07:35:00
9;103;213;11/06/20;07:30:00
9;126;233;11/06/20;07:25:00
9;110;217;11/06/20;07:20:00
9;138;245;11/06/20;07:15:00
9;152;260;11/06/20;07:10:00
9;98;180;11/06/20;07:05:00
9;18;37;11/06/20;07:00:00
9;12;29;11/06/20;06:55:00
9;9;27;11/06/20;06:50:00
9;3;22;11/06/20;06:45:00
9;3;31;11/06/20;06:40:00
9;0;16;11/06/20;06:35:00
9;0;14;11/06/20;06:30:00
9;0;12;11/06/20;06:25:00
9;0;14;11/06/20;06:20:00
9;0;0;11/06/20;06:15:00
9;0;0;11/06/20;06:10:00
9;0;0;11/06/20;06:05:00
9;0;0;11/06/20;06:00:00
9;0;0;11/06/20;05:55:00
9;0;0;11/06/20;05:50:00
9;0;0;11/06/20;05:45:00
9;0;0;11/06/20;05:40:00
9;0;0;11/06/20;05:35:00
9;0;0;11/06/20;05:30:00
9;0;0;11/06/20;05:25:00
9;0;0;11/06/20;05:20:00
9;0;0;11/06/20;05:15:00
9;0;0;11/06/20;05:10:00
9;0;0;11/06/20;05:05:00
9;0;0;11/06/20;05:00:00
9;0;0;11/06/20;04:55:00
9;0;0;11/06/20;04:50:00
9;0;0;11/06/20;04:45:00
9;0;0;11/06/20;04:40:00
9;0;0;11/06/20;04:35:00
9;0;0;11/06/20;04:30:00
9;0;0;11/06/20;04:25:00
9;0;0;11/06/20;04:20:00
9;0;0;11/06/20;04:15:00
9;0;0;11/06/20;04:10:00
9;0;0;11/06/20;04:05:00
9;0;0;11/06/20;04:00:00
9;0;0;11/06/20;03:55:00
9;0;0;11/06/20;03:50:00
9;0;0;11/06/20;03:45:00
9;0;0;11/06/20;03:40:00
9;0;0;11/06/20;03:35:00
9;0;0;11/06/20;03:30:00
9;0;0;11/06/20;03:25:00
9;0;0;11/06/20;03:20:00
9;0;0;11/06/20;03:15:00
9;0;0;11/06/20;03:10:00
9;0;0;11/06/20;03:05:00
9;0;0;11/06/20;03:00:00
9;0;0;11/06/20;02:55:00
9;0;0;11/06/20;02:50:00
9;0;0;11/06/20;02:45:00
9;0;0;11/06/20;02:40:00
9;0;0;11/06/20;02:35:00
9;0;0;11/06/20;02:30:00
9;0;0;11/06/20;02:25:00
9;0;0;11/06/20;02:20:00
9;0;0;11/06/20;02:15:00
9;0;0;11/06/20;02:10:00
9;0;0;11/06/20;02:05:00
9;0;0;11/06/20;02:00:00
9;0;0;11/06/20;01:55:00
9;0;0;11/06/20;01:50:00
9;0;0;11/06/20;01:45:00
9;0;0;11/06/20;01:40:00
9;0;0;11/06/20;01:35:00
9;0;0;11/06/20;01:30:00
9;0;0;11/06/20;01:25:00
9;0;0;11/06/20;01:20:00
9;0;0;11/06/20;01:15:00
9;0;0;11/06/20;01:10:00
9;0;0;11/06/20;01:05:00
9;0;0;11/06/20;01:00:00
9;0;0;11/06/20;00:55:00
9;0;0;11/06/20;00:50:00
